,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2020-07-02,2.0,2.0,5.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,8.0,0.0,0.0,12.0,14.0,6.0,8.0,2.0,12.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,16.0,21.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,77.0,89.0,,,,
2020-07-03,0.0,0.0,10.0,12.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,5.0,5.0,0.0,0.0,19.0,23.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,22.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,75.0,80.0,,,,
2020-07-04,0.0,2.0,8.0,15.0,0.0,0.0,-2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,11.0,11.0,12.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,10.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,61.0,75.0,,,,
2020-07-05,1.0,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,12.0,12.0,16.0,18.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,73.0,76.0,,,,
2020-07-06,1.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,-3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,9.0,15.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,51.0,,,,
2020-07-07,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,37.0,45.0,,,,
2020-07-08,0.0,0.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,10.0,14.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,-1.0,4.0,1.0,1.0,0.0,5.0,8.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,66.0,,,,
2020-07-09,3.0,3.0,4.0,5.0,2.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,0.0,-3.0,1.0,12.0,13.0,15.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,64.0,,,,
2020-07-10,1.0,3.0,10.0,10.0,2.0,2.0,1.0,1.0,-5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,-1.0,6.0,0.0,0.0,-4.0,11.0,10.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,42.0,81.0,,,,
2020-07-11,2.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,12.0,14.0,7.0,9.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.0,16.0,19.0,6.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,81.0,89.0,,,,
2020-07-12,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,7.0,9.0,8.0,9.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,10.0,38.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,101.0,102.0,,,,
2020-07-13,-1.0,0.0,12.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,12.0,16.0,6.0,7.0,6.0,7.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,11.0,8.0,14.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,71.0,75.0,,,,
2020-07-14,1.0,2.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,-5.0,0.0,0.0,0.0,9.0,10.0,-21.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0,39.0,41.0,1.0,3.0,3.0,3.0,7.0,7.0,-10.0,0.0,2.0,2.0,53.0,97.0,,,,
2020-07-15,1.0,1.0,5.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,11.0,15.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,-1.0,0.0,3.0,3.0,14.0,15.0,32.0,41.0,1.0,1.0,1.0,1.0,8.0,8.0,4.0,4.0,0.0,2.0,106.0,117.0,,,,
2020-07-16,2.0,3.0,20.0,20.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,15.0,20.0,2.0,4.0,4.0,4.0,-1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-16.0,0.0,2.0,2.0,14.0,15.0,27.0,31.0,8.0,8.0,1.0,1.0,6.0,6.0,1.0,1.0,6.0,6.0,99.0,125.0,,,,
2020-07-17,2.0,2.0,16.0,18.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,17.0,21.0,6.0,7.0,6.0,6.0,-2.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,0.0,8.0,11.0,22.0,26.0,9.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,103.0,115.0,,,,
